False,False,0.3821,0.3263,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773
False,False,0.3870,0.3284,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821
False,False,0.3921,0.3307,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870
False,False,0.3973,0.3331,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921
False,False,0.4027,0.3358,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973
False,False,0.4082,0.3387,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027
False,False,0.4138,0.3417,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082
False,False,0.4195,0.3450,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138
False,False,0.4254,0.3484,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195
False,False,0.4313,0.3520,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254
False,False,0.4374,0.3558,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313
False,False,0.4436,0.3598,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374
False,False,0.4498,0.3639,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436
False,False,0.4562,0.3682,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498
False,False,0.4626,0.3727,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562
False,False,0.4692,0.3773,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626
False,False,0.4758,0.3821,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692
False,False,0.4824,0.3870,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758
False,False,0.4891,0.3921,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824
False,False,0.4960,0.3973,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891
False,False,0.5028,0.4027,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960
False,False,0.5097,0.4082,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028
False,False,0.5167,0.4138,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097
False,False,0.5236,0.4195,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167
False,False,0.5307,0.4254,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236
False,False,0.5377,0.4313,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307
False,False,0.5448,0.4374,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377
False,False,0.5520,0.4436,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448
False,False,0.5591,0.4498,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520
False,False,0.5662,0.4562,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591
False,False,0.5734,0.4626,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662
False,False,0.5806,0.4692,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734
False,False,0.5878,0.4758,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806
False,False,0.5949,0.4824,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878
False,False,0.6021,0.4891,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949
False,False,0.6093,0.4960,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021
False,False,0.6165,0.5028,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093
False,False,0.6236,0.5097,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165
False,False,0.6307,0.5167,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236
False,False,0.6379,0.5236,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307
False,False,0.6450,0.5307,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379
False,False,0.6520,0.5377,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450
False,False,0.6591,0.5448,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520
False,False,0.6661,0.5520,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591
False,False,0.6731,0.5591,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661
False,False,0.6801,0.5662,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731
False,False,0.6870,0.5734,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801
False,False,0.6939,0.5806,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870
False,False,0.7007,0.5878,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939
False,False,0.7076,0.5949,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007
False,False,0.7143,0.6021,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076
False,False,0.7211,0.6093,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143
False,False,0.7278,0.6165,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211
False,False,0.7344,0.6236,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278
False,False,0.7410,0.6307,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344
False,False,0.7475,0.6379,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410
False,False,0.7540,0.6450,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475
False,False,0.7605,0.6520,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540
False,False,0.7669,0.6591,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605
False,False,0.7732,0.6661,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669
False,False,0.7795,0.6731,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732
False,False,0.7858,0.6801,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795
False,False,0.7920,0.6870,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858
False,False,0.7981,0.6939,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920
False,False,0.8042,0.7007,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981
False,False,0.8103,0.7076,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042
False,False,0.8162,0.7143,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103
False,False,0.8222,0.7211,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162
False,False,0.8280,0.7278,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222
False,False,0.8339,0.7344,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280
False,False,0.8396,0.7410,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339
False,False,0.8453,0.7475,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396
False,False,0.8510,0.7540,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453
False,False,0.8566,0.7605,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510
False,False,0.8621,0.7669,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566
False,False,0.8676,0.7732,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621
False,False,0.8730,0.7795,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676
False,False,0.8784,0.7858,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730
False,False,0.8837,0.7920,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784
False,False,0.8890,0.7981,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837
False,False,0.8942,0.8042,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890
False,False,0.8993,0.8103,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942
False,False,0.9044,0.8162,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993
False,False,0.9094,0.8222,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044
False,False,0.9144,0.8280,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094
False,False,0.9193,0.8339,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144
False,False,0.9241,0.8396,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193
False,False,0.9289,0.8453,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241
False,False,0.9337,0.8510,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289
False,False,0.9384,0.8566,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337
False,False,0.9430,0.8621,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384
False,False,0.9476,0.8676,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430
False,False,0.9520,0.8730,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476
False,False,0.9565,0.8784,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520
False,False,0.9609,0.8837,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565
False,False,0.9652,0.8890,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609
False,False,0.9695,0.8942,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652
False,False,0.9737,0.8993,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695
False,False,0.9779,0.9044,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737
False,False,0.9820,0.9094,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779
False,False,0.9860,0.9144,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820
False,False,0.9900,0.9193,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860
False,False,0.9939,0.9241,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900
False,False,0.9978,0.9289,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939
False,False,1.0016,0.9337,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978
False,False,1.0053,0.9384,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016
False,False,1.0090,0.9430,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053
False,False,1.0126,0.9476,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090
False,False,1.0161,0.9520,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126
False,False,1.0196,0.9565,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161
False,False,1.0231,0.9609,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196
False,False,1.0264,0.9652,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231
False,False,1.0298,0.9695,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264
False,False,1.0330,0.9737,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298
False,False,1.0362,0.9779,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330
False,False,1.0393,0.9820,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362
False,False,1.0424,0.9860,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393
False,False,1.0454,0.9900,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424
False,False,1.0484,0.9939,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454
False,False,1.0512,0.9978,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484
False,False,1.0541,1.0016,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512
False,False,1.0568,1.0053,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541
False,False,1.0595,1.0090,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568
False,False,1.0621,1.0126,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595
False,False,1.0647,1.0161,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621
False,False,1.0672,1.0196,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647
False,False,1.0697,1.0231,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672
False,False,1.0721,1.0264,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697
False,False,1.0744,1.0298,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721
False,False,1.0767,1.0330,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744
False,False,1.0789,1.0362,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767
False,False,1.0810,1.0393,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789
False,False,1.0831,1.0424,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810
False,False,1.0851,1.0454,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831
False,False,1.0870,1.0484,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851
False,False,1.0889,1.0512,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870
False,False,1.0908,1.0541,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889
False,False,1.0925,1.0568,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908
False,False,1.0942,1.0595,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925
False,False,1.0959,1.0621,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942
False,False,1.0975,1.0647,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959
False,False,1.0990,1.0672,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975
False,False,1.1004,1.0697,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990
False,False,1.1018,1.0721,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004
False,False,1.1032,1.0744,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018
False,False,1.1045,1.0767,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032
False,False,1.1057,1.0789,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045
False,False,1.1069,1.0810,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057
False,False,1.1080,1.0831,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069
False,False,1.1090,1.0851,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080
False,False,1.1100,1.0870,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090
False,False,1.1109,1.0889,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100
False,False,1.1118,1.0908,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109
False,False,1.1126,1.0925,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118
False,False,1.1133,1.0942,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126
False,False,1.1140,1.0959,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133
False,False,1.1147,1.0975,1.0990,1.1004,1.1018,1.1032,1.1045,1.1057,1.1069,1.1080,1.1090,1.1100,1.1109,1.1118,1.1126,1.1133,1.1140
